URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0B8HG8W8Y,"355,99","355,99","OPPO Reno8 Pro 5G - Teléfono Móvil Libre, 8GB+256GB, Cámara 50+8+2+32MP, Smartphone Android, Batería 4500mAh, Carga Rápida 80W, Dual SIM - Verde",4.1,55,oppo,‎CPH2357,null,"16,12 x 7,42 x 0,73",8,8,null,1080 x 2412,null,null,183,null,null,null,null,null,Verde
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CJYJJFHN,"119,99","119,99","DOOGEE N55PRO [2024] Teléfono Móvil Libres Android 14, 16GB RAM+256GB ROM 1TB Ampliable, Smartphone 6,56 HD+, Octa Core Móviles 5150mAh Batería, 13MP +8MP Cámara Widevine L1, OTG/GPS/Face ID",4.2,39,doogee,N55PRO,2024,"7,58 x 0,86 x 16,38",16,256,Android 14,1612 x 720,null,null,186,4G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B075LYDD7Z,"166,90","166,90","Apple iPhone X - Smartphone con pantalla de 14,7 cm, 64 GB, Plata",4.4,458,apple,A1901,2017,"16,2 x 8,9 x 4,9",null,64,iOS,null,null,null,172,"4G, 3G, 2G",null,null,null,null,Sí
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNN167DQ,"419,99","419,99","DOOGEE Blade GT 5G Movil Irrompible, Efecto de Luz LED, MTK7050 de 6 NM, 32GB+256GB/2TB,120Hz 6.72'' FHD+, 2025 Telefono Rugerizado Android 14, 48MP+20MP, NFC/Desbloqueo Facial/Huella Dactilar/ WIFI6",4.4,12,doogee,Doogee Blade GT,2025,"17,85 x 8,35 x 1,05",32,256,Android 14,1920 x 1080,null,null,242,5G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0D66ZNB5Z,"1.092,55","1.092,55","Smartphone Apple iPhone 12 Blanco 6,1"" 128 GB",null,null,apple,S8102081,null,"9 x 16,5 x 2,8",128,128,null,null,null,null,320,null,null,null,null,null,Multicolor
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B09ML6X61Z,"469,99","469,99",Apple iPhone 13 Pro 128GB - Grafito (Reacondicionado),3.9,208,mlvp3zd/a,null,null,"0,77 x 7,15 x 14,67",null,128,null,null,null,null,340,Conexión Wi-Fi,null,null,null,null,Grafito
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B07N9J19W6,"231,44","231,44","Apple iPhone XS, 256 GB - Oro (Reacondicionado)",3.5,6231,apple computer,‎XS_PARENT,null,null,2,256,null,null,null,null,320,"Bluetooth, Wifi",null,null,null,null,Oro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08FR5875F,"94,99","94,99","Xiaomi Redmi 9C Teléfono libre 2GB RAM + 32GB ROM, 6.53” Dot Drop Display, Procesador Octa-Core 5MP Frontal y 13MP Cámaras Triples Versión Global (Gris)",3.9,57,xiaomi,6941059631477,2020,null,2,32,Android,720 x 1600,null,16:9,420,"4G, 3G, 2G",null,null,null,MediaTek,null
https://www.amazon.es/stores/FOSSiBOT/page/F8B0813E-DEC8-4BE1-8EEF-54358286D292?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DL5JG8VX,"149,99","149,99","FOSSiBOT S1 5G Smartphone 2024, 24GB + 128GB/1TB Smartphone Android 14, 6.745"" HD+ Teléfono, 50MP Móvil, Dimensity 6100+ Teléfonos, 4900mAh Móviles, Dual SIM Teléfono Móvil, Face ID/GPS/OTG",3.7,32,fossibot,S1,2024,"23,2 x 21,7 x 6,2",24,128,Android 14,1920 x 1080,null,16:9,520,5G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BCR4HSPS,"138,25","138,25","Samsung Galaxy A04S, Libre, teléfono móvil 4G, 6,5 Pulgadas, 32 GB, Tarjeta SIM no incluida, Android, versión Francesa, Negro",4.3,1100,samsung,‎SAMSUNG GALAXY A04S,null,"36,5 x 24,7 x 6,4",3,32,null,1080 x 2400,5,null,155,null,null,null,null,null,Black
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07VCF1XJ7,"189,89","189,89",2019 Samsung Galaxy A50 128GB - Negro (Reacondicionado),4,218,samsung,SM-A50,2019,"7,47 x 0,76 x 15,85",4,4,android,2220 x 1080,null,null,166,4G,null,null,null,Exynos 9610,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CWS285P6,"75,65","75,65",Xiaomi Redmi A3 4/128GB Verde Libre,3.9,442,xiaomi,MZB0GL9EU,2024,null,4,4,Android,1080 x 2400,null,null,20,5G,null,null,null,Mediatek Helio G36 (12 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B06XJ65K58,"199,90","211,27","Samsung Galaxy S8 - Smartphone libre (5.8'', 4GB RAM, 64GB, 12MP), Plata, - [Versión Alemana: No incluye Samsung Pay ni acceso a promociones Samsung Members]",4.3,350,samsung,SM-G950FZSADBT,2017,"6,81 x 0,8 x 14,89",4,64,Android,1440 x 2960,null,16:10,155,4G,"Ion de litio de 3000mAh, no extraíble",null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08XZH22BP,"157,51","157,51","SAMSUNG M12 4/64, Negro",4.4,740,samsung,SM-M127FZKVEUE,null,"0,97 x 16,4 x 7,59",null,64,Android,720 x 1600,null,16:9,214,4G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0DGHMZZMS,"2.163,89","2.163,89","Smartphone Apple iPhone 16 Pro 6,3"" 256 GB Negro - Marca: Apple - EAN: 0195949771965",4.5,93,apple,MYNH3ZD/A,null,"0,82 x 7,15 x 14,96",256,256,null,null,null,null,360,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CR16WJH9,"302,69","302,69",XIAOMI - Poco X6 Pro 5G - 512Go - Noir,4.5,763,xiaomi,N11A-Poco x6 pro,2024,"16,04 x 7,43 x 0,82",12,12,Android 13.0,2400 x 1080,null,1.78:1,190,5G,null,null,null,Mediatek Dimensity 8300 Ultra (4 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CZHXJS2M,"304,46","304,46",Samsung SM-A356B Galaxy A35 5G Dual SIM 8GB RAM 256GB Awesome Iceblue EU,4.5,145,samsung,‎SM-A356BLBGEUE,null,"3 x 18 x 9,5",8,8,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DQKWBZ7J,"260,00","260,00","OUKITEL P1 Telefonos Moviles Libres - 24GB+256GB/2TB Smartphone Android 14, Pantalla AMOLED 6.7"" 120Hz FHD+ Movil, Cámara 50MP+32MP, 5150mAh Batería, 4G Dual SIM, Helio G99/Face ID/BT5.2/NFC, Blanco",4.6,31,oukitel,OUKITEL P1,2025,"16,24 x 0,82 x 7,62",24,256,Android 14,2412 x 1080,null,null,490,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DLGR3WYC,"279,99","299,90","Xiaomi POCO X7 - Smartphone de 8+256GB, Pantalla CrystalRes 1.5K AMOLED Curva, MediaTek Dimensity 7300-Ultra, Cámara Principal de 50 MP con OIS, Carga Turbo de 45W, Negro (Versión ES)",4.3,278,xiaomi,‎X7,null,"17,5 x 8,9 x 3,9",256,256,null,1500 x 750,null,null,380,"Bluetooth, NFC, Wifi",null,null,null,Snapdragon,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DRD6HP66,"154,24","154,24",Xiaomi Redmi Note 14 4G 6/128GB Verde Lima Libre,5,1,xiaomi,Redmi Note 14,null,null,6,6,Android 12.0,1080 x 2340,null,null,200,4G,null,null,null,Mediatek Helio G99 Ultra (6 nm),null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0DFGM3WL2,"115,00","115,00",OPPO A40 6/128GB Blanco Libre,4.4,21,oppo,‎A 40,null,null,128,128,null,720 x 1600,null,null,190,null,null,null,null,null,Lila
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,B0C3NSL2R1,"165,91","165,91","Nokia Smartphone G22 6,52"" 128 GB 4 GB RAM Unisoc Gris",3.6,43,nokia,101S0609H002,2023,"14,62 x 7,6 x 0,85",4,4,Android 12.0,720 x 1600,null,16:9,196,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B086KVQMDS,"201,24","201,24",Xiaomi Mi 10 5G 256GB Twilight Grey Single Sim,4.1,429,no,‎27130,null,"7,48 x 0,89 x 16,25",8,256,null,1080 x 2340,null,null,200,5G,null,null,null,Snapdragon,Gris
https://www.amazon.es/stores/CUBOT/page/C3D29723-4036-4715-8F39-1CFCDFDE05FF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8TQPDR9,"109,99","109,99","CUBOT A10 Telefonos Moviles Libres Android 14, 12GB(4+8)+128GB/1TB Telefono Movil, 6,56"" HD+/90Hz, Cámara 48MP+16MP Móvil, 5100mAh Batería, 4G Dual SIM Smartphone, Octa-Core/Face ID/OTG/GPS (Azul)",4.8,69,cubot,CUBOT A10,2024,"22,4 x 17 x 6,2",4,128,Android 14,1080 x 2400,null,16:9,509,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CPGJ5W6K,"118,99","118,99",Xiaomi Redmi 13C 6/128GB Negro Medianoche Libre,4.1,153,xiaomi,‎23106RN0DA,null,null,128,128,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DQXZ457Z,"89,99","89,99","Ulefone Note 19 Moviles Android 14, 6GB+64GB/SD-512GB, Cámara 8MP+5MP, 5000mAh Batería Octa Core Teléfono Móvil Smartphone 6,56"" HD+ 3 Ranuras para Tarjetas 4G Dual SIM/Face ID/GPS/OTG/FM Negro",5,5,ulefone,Ulefone Note 19,2025,"16,32 x 7,52 x 0,87",6,64,Android 14,1280 x 720,null,null,490,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2DCSTBV,"199,90","199,90","Xiaomi Redmi 13 - Smartphone de 8+256GB, MediaTek Helio G93-Ultra, Pantalla de 6,79"" FHD+, cámara de 108MP, Carga rápida de 33W, Azul (Versión ES)",4.2,316,xiaomi,‎MZB0HZ4EU,null,"18,2 x 9,3 x 6,2",8,256,null,null,null,null,390,"Bluetooth, Wifi",null,null,null,MediaTek,Azul
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=MsMga,B0D4LZJ3ZG,"56,99","59,99","MsMga Teléfono Móvil Barato, Pantalla IPS de 5,0 Pulgadas, Smartphone Hermoso, 16GB ROM (Ampliable hasta 128GB), Dual SIM, Dual Cámara, 3G Teléfono Móvil (R9-Black)",3.3,72,msmga,MsMga-R9,null,"16,8 x 9 x 5,2",1,16,Android 9.0,720 x 1280,0,16:9,335,2G/3G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNYYJWQV,"139,00","147,00","Xiaomi Teléfono móvil Redmi 14C 8 + 256 GB Android Smartphone G81-Ultra procesador, 2,0 GHz, pantalla de 6,88 pulgadas, cámara dual de 50 MP, batería de 5160 mAh, con carga rápida de 18 W, sin NFC",4.4,4,xiaomi,"Xiaomi Redmi 14C(With Charger, No NFC)",null,"17,18 x 7,78 x 0,82",256,256,"Androide 14, Xiaomi HyperOS",720 x 1640,88,null,211,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYNPHDHS,"99,00","99,00",Xiaomi Redmi 12C 3/64GB Gris Libre,4.2,409,no,‎MO-xiar12c332greu,null,null,3,64,null,1920 x 1080,null,null,192,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,Gray
https://www.amazon.es/stores/CMFbyNothing/page/D38B0D18-DD5B-40AE-849F-CAA7B259034C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D7VHG412,null,null,"CMF BY NOTHING Phone 1 8GB RAM 256GB ROM, Negro, Pantalla AMOLED de 6.67 Pulgadas, 5000 mAh, MTK Dimensity 7300, personalizaciones de Hardware, Nothing OS 2.6",4.5,27,nothing technology limit,‎A015,null,"18,3 x 9,7 x 2,9",8,8,null,1080 x 2400,6.67,null,197,"Bluetooth, NFC, Wifi",null,null,null,null,NEGRO
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CNSXFNKP,null,null,"Samsung Galaxy A05s, Dual, 64GB 4GB Ram, Light Green",4.1,48,no,‎HP03336,null,null,4,64,null,1080 x 2400,null,null,195,null,null,null,null,null,Verde
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B086M8BBWZ,"299,99","299,99","Xiaomi Mi 10 Smartphone 8GB 256GB, 108MP+20MP Cámara, Snapdragon 865, Pantalla AMOLED de 6.67 "", Soporte NFC, 4780mAh batería, Versión Global (Verde)",4.4,567,no,‎27129,null,"7,48 x 0,89 x 16,25",8,8,null,1080 x 2340,null,null,200,null,null,null,null,Snapdragon,Verde
https://www.amazon.es/Emporia/b/ref=bl_dp_s_web_19072024031?ie=UTF8&node=19072024031&field-lbr_brands_browse-bin=Emporia,‎B0922CFG1D,"110,82","110,82","Emporia Active Glam V221 2.2"" 4G Red White Senior Phone",3.7,57,emporia,‎V221-4g_001,null,"9,65 x 5,05 x 1,75",null,null,null,320 x 240,null,null,85,"Bluetooth, USB, Wifi",null,null,null,null,Blueberry
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B073XK276F,"273,24","273,24",Apple iPhone 6 4G 32GB Gray EU,4.2,68,apple,A1586,2016,"6,71 x 0,71 x 13,83",1,128,iOS,null,null,null,143,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKNV5XF4,"200,00","209,99","Xiaomi Teléfono móvil Redmi Note 13 4G de 120 Hz, pantalla AMOLED de 6,67 pulgadas, smartphone de 8 + 512 GB sin contrato con procesador Snapdragon 685 y cámara triple de 108 MP, batería de 5000 mAh,",4.7,934,xiaomi,Redmi Note 13,2024,17 x 9 x 6,8,512,Android 13.0,1080 x 2340,67,null,500,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07NDDLVZY,"199,00","199,00","Samsung Galaxy S10e - Smartphone (128GB, Dual SIM, Pantalla 5.8 ""Full HD + Dynamic AMOLED, 3100mAh (típico)), Negro (Prism Black), [ Versión Española]",3.9,178,no,‎SM-G970FZKDPHE,null,"6,9 x 0,8 x 14,2",6,128,null,2280 x 1080,5.8,null,150,null,null,null,null,null,Negro (Prism Black)
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CV11PDWS,"255,44","255,44","Samsung Galaxy A15 256 GB con Funda - Teléfono Móvil LTE, Smartphone Android, Carga Rápida, Con 8 GB de RAM, Color Negro (Versión Española)",4.2,148,samsung,‎A15,null,"19,4 x 9,5 x 5,4",256,256,null,1080 x 2400,null,null,370,4G,null,"Cámara trasera de 50 MP, Cámara frontal de 13 MP","Cámara trasera de 50 MP, Cámara frontal de 13 MP",null,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07MTXWLRP,"260,00","268,00","Samsung Galaxy S10 - Smartphone de 6.1”, Dual SIM, 128 GB, Negro (Prism Black)",4,5660,no,‎SM-G973FZKDDBT,null,"14,2 x 7,04 x 0,78",8,128,null,1440 x 3040,null,null,157,null,null,null,null,null,Negro (Prism Black)
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B09967CCK2,"294,00","294,00","Samsung Smartphone Galaxy S21+ 5G, 6.7 pulgadas, 128 GB, RAM 8GB, Negro (Phantom Black) (Reacondicionado)",3.9,88,samsung,Galaxy S21,2021,"0,78 x 7,56 x 16,15",8,8,Android 10.0,800 x 480,6.7,16:9,202,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,‎B08L6Y9JKC,"258,17","258,17",Apple iPhone 11 (128 GB) - en Amarillo,4.5,199,apple,‎MHDL3QL/A,null,"16,85 x 9,33 x 2,9",null,128,null,null,null,null,1,null,null,null,null,null,Amarillo
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DMZSBWC9,"259,99","259,99","DOOGEE Fire 6 Térmico Móviles Resistentes 4G, 16GB+256GB, Smartphone 10400mAh/18W, 50MP+8MP Phones, Android 14, 6.56pulgadas, NFC/Face ID, Teléfono Indestructible Azul",null,null,doogee,FIRE 6,2024,18 x 12 x 6,16,256,Android 14,null,6.56,null,500,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DMSPL81T,"123,80","147,00","Xiaomi Redmi 14C Práctico 8+256GB Android Smartphone con NFC, Procesador G81-Ultzra, 2.0GHz, Pantalla de 6.88 Pulgadas, 50MP cámara Dual AI, Batería de 5160mAH, Sin Cargador, Schwar",3.4,3,xiaomi,"Redmi 14C (With NFC, No charger)",2024,"18,4 x 9,1 x 3,7",256,256,Xiaomi HyperOS,1640 x 720,6.88,16:9,360,4G,null,null,null,null,null
https://www.amazon.es/Maxcom/b/ref=bl_dp_s_web_17484954031?ie=UTF8&node=17484954031&field-lbr_brands_browse-bin=Maxcom,‎B0949BBVR1,"58,33","58,33",Maxcom Telefono A Mm735,3.3,5,maxcom,‎IN-GB-A0035052,null,60 x 60 x 85,2,null,null,240 x 320,null,null,190,Bluetooth,null,null,null,null,Multicolor
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09WH6HVRW,"131,99","131,99",Xiaomi Redmi 10C Graphite Gray 4G+128GB [versión Global],4.2,806,no,‎redmi 10c,null,"36,58 x 12,7 x 27,94",4,128,null,null,null,null,400,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Gris
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DGQTSH1H,null,null,Samsung Smartphone M356 6-128 DBL,1,1,samsung,SM-M356B,null,10 x 12 x 13,null,null,Android 14,2340 x 1080,null,null,200,null,null,null,null,null,azul
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CR1GX89P,"219,00","219,00","Xiaomi POCO X6 5G - Teléfono Inteligente 12+256GB, Snapdragon® 7s Gen 2, 6.67"" 1,5K Flow AMOLED, 120Hz, Cámara 64MP，5000mAh, Carga 67W, Azul [Versión Global]",4.4,85,xiaomi,6941812761304,2018,null,12,12,Android,1080 x 1920,null,null,500,5G,null,null,null,Qualcomm Snapdragon 7s Gen 2 (4 nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CJ9PZLQT,null,null,"Xiaomi Poco C65 - Smartphone de 8+256GB, Pantalla de 6.74” 90Hz HD+, MediaTek Helio G85, Triple cámara 50MP+2MP+QVGA, 5000mAh, NFC, Negro (Versión ES)",4.4,735,xiaomi,‎MZB0FKTEU,null,"17,6 x 9,1 x 5,4",8,256,null,1440 x 720,null,null,440,Bluetooth,null,"Triple-lens, 50 MP, primaria","Triple-lens, 50 MP, primaria",MediaTek,Negro
https://www.amazon.es/QIMHAI/b/ref=bl_dp_s_web_93607588031?ie=UTF8&node=93607588031&field-lbr_brands_browse-bin=QIMHAI,B0CZ7GF3CM,"79,99","79,99",QIMHAI Teléfono Celular Desbloqueado POVA5 Real 4G Android Teléfonos 6.7inch 4GB RAM + 64GB ROM Pantalla Full Incell Dual Sim Smart Phones Desbloqueado Nuevo para Android11.0,1,3,qimhai,POVA5,2024,"17,7 x 9,7 x 6",4,64,Android 11.0,null,null,null,400,4G,null,null,null,null,null
https://www.amazon.es/stores/HIPIPOOO/page/BC8304F3-3A27-4397-AFAC-0083465A6971?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B09SL86YD4,"120,00","120,00","Hipipoo Mini teléfono móvil, teléfono Inteligente Desbloqueado 4G Dual SIM, Pantalla HD de 3 Pulgadas, Android10.0, ROM de 4GB RAM + 32GB, cámara de 5MP + 13MP, batería de 2000mAh(Azul)",3.1,46,hipipooo,XS12,2021,"11,6 x 7,1 x 6,1",null,32,Android,480 x 854,3,16:9,200,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09YRJ2VP7,"169,00","203,28","Xiaomi Smartphone Redmi Note 11S Negro 6,6"" 128 GB 6 GB RAM",4.6,810,no,‎NOTE11S 5G 6-128 BKV2,null,"16,3 x 7,5 x 0,8",6,128,null,1080 x 2160,null,null,195,"Bluetooth, USB, NFC, Wifi",null,"Cámara triple AI con 50MP, 8MP y 2MP, incluyendo lente ultra ancha y lente macro, con modo nocturno.","Cámara triple AI con 50MP, 8MP y 2MP, incluyendo lente ultra ancha y lente macro, con modo nocturno.",MediaTek,Negro
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D4YD29BR,"189,99","189,99","OUKITEL C50 5G Telefonos Moviles Libres Telefono Movil Android 14 Smartphone 24GB +128GB/1TB Pantalla Grande Movil 5G 6.8"" HD 5150mAh Cámara 50MP Smartphone Dual 5G SIM Face ID/Fingerprint/GPS/OTG",4.5,65,oukitel,OUKITEL C50,2024,"7,7 x 16 x 0,9",24,128,Android,720 x 1600,null,16:9,208,5G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPKPGVMP,"99,99","99,99","Ulefone Note 21 Telefono Móvil Android 14, Smartphones Libres 8GB+128GB/SD-1TB con 5000mAh Batería Octa Core Smartphone, 6,75"" HD+ 90Hz Cámara 13MP+8MP, 4G Dual SIM GPS/OTG/Face ID/Fingerprint Púrpura",null,null,ulefone,Note 21,2025,"16,32 x 7,52 x 0,92",8,128,Android 14,null,null,null,196,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08GPN5C3G,"259,00","279,99","Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]",4.4,1571,samsung,‎F-SMG781BZBAMZ,null,"15,98 x 7,45 x 0,84",6,128,null,1080 x 2400,null,null,99,Bluetooth,null,null,null,null,Navy
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJXTFQ7F,"119,00","119,00","VIVO Y03, Smartphone 4 GB RAM + 128 GB ROM, Pantalla superbrillante 6.56 Pulgadas 90 Hz, Batería 5000 mAh, Resistencia IP54, Cuerpo Delgado y curvatura 2.5D, Android 14, Verde",4.2,259,vivo,vivo Y03 Gem Green,2024,"16,36 x 7,56 x 0,84",4,128,Android 14,1080 x 2400,6.56,null,185,5G,null,null,null,MediaTek,null
